Timestamp,Millis,Temp_C,Lux,Distance_CM,System_Mode,Deviation_Active,Deviation_Fixed_Sec
2026-04-19 00:39:44,37227,22.25,43.00,16.12,1,1,
2026-04-19 00:39:45,38324,22.25,43.00,16.97,1,1,
2026-04-19 00:39:46,39421,22.25,43.00,25.99,1,1,
2026-04-19 00:39:47,40519,22.25,43.00,15.69,1,1,
2026-04-19 00:39:48,41616,22.25,43.00,16.01,1,1,
2026-04-19 00:39:50,42714,22.25,43.00,16.12,1,1,
2026-04-19 00:39:51,43811,22.25,43.00,16.03,1,1,
2026-04-19 00:39:52,44908,22.25,43.00,17.02,1,1,
2026-04-19 00:39:53,46006,22.25,43.00,18.77,1,1,
2026-04-19 00:39:54,47104,22.25,43.00,27.15,1,1,
2026-04-19 00:39:55,48201,22.25,43.00,18.14,1,1,
2026-04-19 00:39:56,49299,22.25,43.00,15.71,1,1,
2026-04-19 00:39:57,50397,22.25,43.00,22.93,1,1,
2026-04-19 00:39:58,51493,22.25,43.00,16.66,1,1,
2026-04-19 00:39:59,52591,22.25,43.00,17.92,1,1,
2026-04-19 00:40:01,53689,22.25,43.00,16.98,1,1,
2026-04-19 00:40:02,54786,22.25,43.00,17.29,1,1,
2026-04-19 00:40:03,55883,22.25,43.00,25.14,1,1,
2026-04-19 00:40:04,56981,22.25,43.00,22.66,1,1,
2026-04-19 00:40:05,58079,22.25,43.00,20.14,1,1,
2026-04-19 00:40:06,59176,22.25,43.00,16.01,1,1,
2026-04-19 00:40:07,60273,22.25,43.00,17.29,1,1,
2026-04-19 00:40:08,61371,22.25,43.00,16.06,1,1,
2026-04-19 00:40:09,62469,22.25,43.00,16.97,1,1,
2026-04-19 00:40:10,63565,22.25,43.00,16.97,1,1,
2026-04-19 00:40:12,64663,22.25,43.00,15.71,1,1,
2026-04-19 00:40:13,65761,22.25,43.00,16.66,1,1,
2026-04-19 00:40:14,66857,22.25,43.00,16.64,1,1,
2026-04-19 00:40:15,67955,22.25,43.00,22.83,1,1,
2026-04-19 00:40:16,69053,22.25,43.00,16.44,1,1,
2026-04-19 00:40:17,70150,22.25,43.00,16.97,1,1,
2026-04-19 00:40:18,71247,22.25,43.00,16.97,1,1,
2026-04-19 00:40:19,72345,22.25,43.00,17.29,1,1,
2026-04-19 00:40:20,73443,22.25,43.00,20.47,1,1,
2026-04-19 00:40:21,74540,22.25,43.00,16.34,1,1,
2026-04-19 00:40:23,75637,22.25,43.00,17.60,1,1,
2026-04-19 00:40:24,76735,22.25,43.00,18.94,1,1,
2026-04-19 00:40:25,77832,22.25,43.00,16.01,1,1,
2026-04-19 00:40:26,78929,22.25,43.00,18.24,1,1,
2026-04-19 00:40:27,80027,22.25,43.00,15.71,1,1,
2026-04-19 00:40:28,81124,22.25,43.00,17.94,1,1,
2026-04-19 00:40:30,82848,22.25,43.00,18.87,1,1,
2026-04-19 00:40:31,83945,22.25,43.00,16.66,1,1,
2026-04-19 00:40:32,85043,22.25,43.00,19.19,1,1,
2026-04-19 00:40:33,86139,22.25,43.00,15.71,1,1,
2026-04-19 00:40:34,87237,22.25,43.00,22.64,1,1,
2026-04-19 00:40:35,88335,22.25,43.00,16.98,1,1,
2026-04-19 00:40:36,89433,22.25,43.00,23.12,1,1,
2026-04-19 00:40:38,90530,22.25,43.00,16.01,1,1,
2026-04-19 00:40:39,91627,22.25,43.00,16.01,1,1,
2026-04-19 00:40:40,92725,22.25,43.00,16.01,1,1,
2026-04-19 00:40:41,93821,22.25,43.00,16.97,1,1,
2026-04-19 00:40:42,94919,22.25,43.00,19.19,1,1,
2026-04-19 00:40:43,96017,22.25,43.00,19.19,1,1,
2026-04-19 00:40:44,97114,22.25,43.00,16.64,1,1,
2026-04-19 00:40:45,98211,22.25,43.00,16.64,1,1,
2026-04-19 00:40:46,99309,22.25,43.00,17.92,1,1,
2026-04-19 00:40:47,100406,22.19,43.00,15.69,1,1,
2026-04-19 00:40:49,101504,22.25,43.00,18.55,1,1,
2026-04-19 00:40:50,102601,22.25,43.00,23.41,1,1,
2026-04-19 00:40:51,103700,22.25,43.00,29.65,1,1,
2026-04-19 00:40:52,104797,22.25,43.00,18.24,1,1,
2026-04-19 00:40:53,105894,22.25,43.00,16.12,1,1,
2026-04-19 00:40:54,106992,22.25,43.00,16.01,1,1,
2026-04-19 00:40:55,108090,22.25,43.00,24.38,1,1,
2026-04-19 00:40:56,109188,22.25,43.00,20.14,1,1,
2026-04-19 00:40:57,110285,22.25,43.00,20.14,1,1,
2026-04-19 00:40:58,111383,22.25,43.00,22.93,1,1,
2026-04-19 00:41:00,112480,22.25,43.00,16.64,1,1,
2026-04-19 00:41:01,113577,22.25,43.00,16.66,1,1,
2026-04-19 00:41:02,114675,22.25,43.00,16.66,1,1,
2026-04-19 00:41:03,115773,22.25,43.00,27.83,1,1,
2026-04-19 00:41:04,116871,22.25,43.00,18.24,1,1,
2026-04-19 00:41:05,117968,22.25,43.00,29.51,1,1,
2026-04-19 00:41:06,119066,22.19,43.00,16.97,1,1,
2026-04-19 00:41:07,120163,22.25,43.00,15.76,1,1,
2026-04-19 00:41:08,121261,22.25,43.00,16.01,1,1,
2026-04-19 00:41:09,122358,22.25,43.00,21.42,1,1,
2026-04-19 00:41:11,123456,22.25,43.00,23.51,1,1,
2026-04-19 00:41:12,124554,22.25,43.00,27.17,1,1,
2026-04-19 00:41:13,125651,22.19,43.00,16.98,1,1,
2026-04-19 00:41:14,126749,22.25,43.00,16.66,1,1,
2026-04-19 00:41:15,127846,22.25,43.00,16.64,1,1,
2026-04-19 00:41:16,128944,22.25,43.00,18.50,1,1,
2026-04-19 00:41:17,130041,22.25,43.00,16.66,1,1,
2026-04-19 00:41:18,131138,22.19,43.00,15.69,1,1,
2026-04-19 00:41:19,132236,22.25,43.00,15.79,1,1,
2026-04-19 00:41:20,133334,22.25,43.00,16.01,1,1,
2026-04-19 00:41:22,134430,22.19,43.00,18.24,1,1,
2026-04-19 00:41:23,135528,22.25,43.00,16.01,1,1,
2026-04-19 00:41:24,136626,22.25,43.00,15.74,1,1,
2026-04-19 00:41:25,137722,22.19,43.00,16.01,1,1,
2026-04-19 00:41:26,138820,22.19,43.00,16.12,1,1,
2026-04-19 00:41:27,139918,22.19,43.00,16.01,1,1,
2026-04-19 00:41:28,141016,22.19,43.00,27.83,1,1,
2026-04-19 00:41:29,142112,22.19,43.00,15.71,1,1,
2026-04-19 00:41:30,143210,22.19,43.00,16.66,1,1,
2026-04-19 00:41:31,144308,22.19,43.00,15.10,1,1,
2026-04-19 00:41:33,145404,22.19,43.00,16.64,1,1,
2026-04-19 00:41:34,146502,22.25,43.00,16.66,1,1,
2026-04-19 00:41:35,147600,22.25,43.00,18.24,1,1,
2026-04-19 00:41:36,148697,22.25,43.00,16.01,1,1,
2026-04-19 00:41:37,149794,22.19,43.00,18.22,1,1,
2026-04-19 00:41:38,150892,22.19,43.00,16.01,1,1,
2026-04-19 00:41:39,151989,22.19,43.00,15.74,1,1,
2026-04-19 00:41:40,153086,22.19,43.00,16.12,1,1,
2026-04-19 00:41:41,154184,22.19,43.00,16.01,1,1,
2026-04-19 00:41:42,155281,22.19,43.00,16.01,1,1,
2026-04-19 00:41:44,156379,22.25,43.00,16.97,1,1,
2026-04-19 00:41:45,157476,22.19,43.00,15.69,1,1,
2026-04-19 00:41:46,158573,22.19,43.00,15.35,1,1,
2026-04-19 00:41:47,159671,22.19,43.00,16.39,1,1,
2026-04-19 00:41:48,160770,22.19,43.00,36.09,1,1,
2026-04-19 00:41:49,161866,22.19,43.00,16.97,1,1,
2026-04-19 00:41:50,162964,22.19,43.00,19.74,1,1,
2026-04-19 00:41:51,164062,22.19,43.00,16.97,1,1,
2026-04-19 00:41:52,165158,22.19,43.00,16.01,1,1,
2026-04-19 00:41:53,166256,22.19,43.00,16.01,1,1,
2026-04-19 00:41:55,167354,22.19,43.00,16.01,1,1,
2026-04-19 00:41:56,168451,22.19,43.00,16.01,1,1,
2026-04-19 00:41:57,169548,22.19,43.00,17.27,1,1,
2026-04-19 00:41:58,170647,22.19,43.00,29.67,1,1,
2026-04-19 00:41:59,171744,22.19,43.00,21.10,1,1,
2026-04-19 00:42:00,172841,22.19,43.00,16.97,1,1,
2026-04-19 00:42:01,173939,22.19,43.00,16.64,1,1,
2026-04-19 00:42:02,175037,22.19,43.00,16.66,1,1,
2026-04-19 00:42:03,176135,22.19,43.00,22.68,1,1,
2026-04-19 00:42:05,177232,22.19,43.00,22.36,1,1,
2026-04-19 00:42:06,178329,22.19,43.00,19.82,1,1,
2026-04-19 00:42:07,179427,22.19,43.00,16.97,1,1,
2026-04-19 00:42:08,180525,22.19,43.00,23.12,1,1,
2026-04-19 00:42:09,181622,22.19,43.00,18.24,1,1,
2026-04-19 00:42:10,182720,22.19,43.00,23.51,1,1,
2026-04-19 00:42:11,183818,22.19,43.00,17.29,1,1,
2026-04-19 00:42:12,184914,22.19,43.00,17.32,1,1,
2026-04-19 00:42:13,186012,22.25,43.00,16.01,1,1,
2026-04-19 00:42:14,187110,22.19,43.00,17.92,1,1,
2026-04-19 00:42:16,188207,22.19,43.00,18.24,1,1,
2026-04-19 00:42:17,189304,22.19,43.00,16.75,1,1,
2026-04-19 00:42:18,190402,22.19,43.00,16.32,1,1,
2026-04-19 00:42:19,191499,22.19,43.00,16.64,1,1,
2026-04-19 00:42:20,192596,22.19,43.00,15.52,1,1,
2026-04-19 00:42:21,193695,22.19,43.00,37.23,1,1,
2026-04-19 00:42:22,194793,22.19,43.00,19.82,1,1,
2026-04-19 00:42:23,195890,22.19,43.00,16.97,1,1,
2026-04-19 00:42:24,196987,22.19,43.00,17.07,1,1,
2026-04-19 00:42:25,198086,22.19,43.00,38.28,1,1,
2026-04-19 00:42:27,199184,22.19,43.00,20.45,1,1,
2026-04-19 00:42:28,200282,22.19,43.00,16.01,1,1,
2026-04-19 00:42:29,201378,22.19,43.00,15.76,1,1,
2026-04-19 00:42:30,202476,22.19,43.00,17.07,1,1,
2026-04-19 00:42:31,203574,22.19,43.00,18.24,1,1,
2026-04-19 00:42:32,204672,22.19,43.00,16.64,1,1,
2026-04-19 00:42:33,205768,22.19,43.00,16.66,1,1,
2026-04-19 00:42:34,206866,22.19,43.00,16.66,1,1,
2026-04-19 00:42:35,207964,22.19,43.00,15.71,1,1,
2026-04-19 00:42:36,209060,22.19,43.00,16.69,1,1,
2026-04-19 00:42:38,210158,22.19,43.00,17.07,1,1,
2026-04-19 00:42:39,211256,22.19,43.00,16.98,1,1,
2026-04-19 00:42:40,212353,22.19,43.00,16.01,1,1,
2026-04-19 00:42:41,213450,22.19,43.00,16.12,1,1,
2026-04-19 00:42:42,214548,22.19,43.00,16.01,1,1,
2026-04-19 00:42:43,215645,22.19,43.00,16.03,1,1,
2026-04-19 00:42:44,216742,22.19,43.00,16.13,1,1,
2026-04-19 00:42:45,217840,22.19,43.00,16.97,1,1,
2026-04-19 00:42:46,218937,22.19,43.00,16.97,1,1,
2026-04-19 00:42:47,220035,22.19,43.00,16.64,1,1,
2026-04-19 00:42:49,221132,22.19,43.00,22.05,1,1,
2026-04-19 00:42:50,222230,22.19,43.00,16.64,1,1,
2026-04-19 00:42:51,223327,22.19,43.00,16.97,1,1,
2026-04-19 00:42:52,224424,22.19,43.00,15.69,1,1,
2026-04-19 00:42:53,225523,22.19,43.00,40.43,1,1,
2026-04-19 00:42:54,226621,22.19,43.00,30.19,1,1,
2026-04-19 00:42:55,227719,22.19,43.00,19.19,1,1,
2026-04-19 00:42:56,228816,22.19,43.00,17.92,1,1,
2026-04-19 00:42:57,229913,22.19,43.00,16.01,1,1,
2026-04-19 00:42:58,231011,22.19,43.00,17.29,1,1,
2026-04-19 00:43:00,232110,22.19,43.00,28.88,1,1,
2026-04-19 00:43:01,233206,22.19,43.00,19.82,1,1,
2026-04-19 00:43:02,234304,22.19,43.00,17.92,1,1,
2026-04-19 00:43:03,235402,22.19,43.00,16.66,1,1,
2026-04-19 00:43:04,236499,22.19,43.00,16.64,1,1,
2026-04-19 00:43:05,237596,22.19,43.00,16.64,1,1,
2026-04-19 00:43:06,238694,22.19,43.00,16.64,1,1,
2026-04-19 00:43:07,239792,22.19,43.00,15.71,1,1,
2026-04-19 00:43:08,240888,22.19,43.00,16.97,1,1,
2026-04-19 00:43:09,241986,22.12,43.00,18.29,1,1,
2026-04-19 00:43:11,243084,22.19,43.00,16.01,1,1,
2026-04-19 00:43:12,244180,22.19,43.00,16.97,1,1,
2026-04-19 00:43:13,245278,22.19,43.00,17.92,1,1,
2026-04-19 00:43:14,246377,22.19,43.00,29.67,1,1,
2026-04-19 00:43:15,247474,22.19,43.00,16.01,1,1,
2026-04-19 00:43:16,248571,22.12,43.00,19.80,1,1,
2026-04-19 00:43:17,249669,22.12,43.00,15.71,1,1,
2026-04-19 00:43:18,250766,22.12,43.00,16.66,1,1,
2026-04-19 00:43:19,251864,22.19,43.00,16.75,1,1,
2026-04-19 00:43:20,252961,22.19,43.00,22.83,1,1,
2026-04-19 00:43:22,254059,22.19,43.00,15.69,1,1,
2026-04-19 00:43:23,255156,22.19,43.00,15.69,1,1,
2026-04-19 00:43:24,256253,22.19,43.00,15.79,1,1,
2026-04-19 00:43:25,257351,22.19,43.00,21.10,1,1,
2026-04-19 00:43:26,258449,22.12,43.00,16.01,1,1,
2026-04-19 00:43:27,259546,22.12,43.00,16.01,1,1,
2026-04-19 00:43:28,260643,22.19,43.00,20.04,1,1,
2026-04-19 00:43:29,261741,22.12,43.00,19.52,1,1,
2026-04-19 00:43:30,262839,22.19,43.00,16.97,1,1,
2026-04-19 00:43:31,263937,22.19,43.00,26.96,1,1,
2026-04-19 00:43:33,265033,22.12,43.00,15.69,1,1,
2026-04-19 00:43:34,266131,22.19,43.00,15.18,1,1,
2026-04-19 00:43:35,267229,22.12,43.00,16.64,1,1,
2026-04-19 00:43:36,268325,22.12,43.00,15.35,1,1,
2026-04-19 00:43:37,269423,22.19,43.00,15.69,1,1,
2026-04-19 00:43:38,270520,22.12,43.00,15.71,1,1,
2026-04-19 00:43:39,271619,22.19,43.00,29.41,1,1,
2026-04-19 00:43:40,272715,22.19,43.00,16.01,1,1,
2026-04-19 00:43:41,273813,22.12,43.00,17.61,1,1,
2026-04-19 00:43:43,274911,22.12,43.00,16.01,1,1,
2026-04-19 00:43:44,276007,22.12,43.00,16.01,1,1,
2026-04-19 00:43:45,277105,22.12,43.00,17.60,1,1,
2026-04-19 00:43:46,278203,22.12,43.00,17.92,1,1,
2026-04-19 00:43:47,279301,22.19,43.00,22.64,1,1,
2026-04-19 00:43:48,280398,22.12,43.00,16.97,1,1,
2026-04-19 00:43:49,281495,22.12,43.00,16.64,1,1,
2026-04-19 00:43:50,282593,22.12,43.00,16.64,1,1,
2026-04-19 00:43:51,283691,22.12,43.00,19.82,1,1,
2026-04-19 00:43:52,284788,22.12,43.00,20.14,1,1,
2026-04-19 00:43:54,285886,22.12,43.00,21.40,1,1,
2026-04-19 00:43:55,286984,22.12,43.00,25.25,1,1,
2026-04-19 00:43:56,288081,22.12,43.00,16.97,1,1,
2026-04-19 00:43:57,289178,22.12,43.00,16.01,1,1,
2026-04-19 00:43:58,290276,22.12,43.00,17.02,1,1,
2026-04-19 00:43:59,291374,22.12,43.00,16.01,1,1,
2026-04-19 00:44:00,292470,22.12,43.00,17.60,1,1,
2026-04-19 00:44:01,293568,22.12,43.00,17.29,1,1,
2026-04-19 00:44:02,294666,22.19,43.00,16.97,1,1,
2026-04-19 00:44:03,295762,22.12,43.00,15.69,1,1,
2026-04-19 00:44:05,296860,22.12,43.00,16.66,1,1,
2026-04-19 00:44:06,297958,22.12,43.00,16.15,1,1,
2026-04-19 00:44:07,299055,22.12,43.00,16.64,1,1,
2026-04-19 00:44:08,300152,22.12,43.00,16.97,1,1,
2026-04-19 00:44:09,301250,22.12,43.00,16.97,1,1,
2026-04-19 00:44:10,302349,22.12,43.00,36.77,1,1,
2026-04-19 00:44:11,303447,22.12,43.00,35.11,1,1,
2026-04-19 00:44:12,304544,22.12,43.00,16.97,1,1,
2026-04-19 00:44:13,305642,22.12,43.00,18.24,1,1,
2026-04-19 00:44:14,306740,22.12,43.00,16.75,1,1,
2026-04-19 00:44:16,307836,22.12,43.00,18.89,1,1,
2026-04-19 00:44:17,308934,22.12,43.00,16.97,1,1,
2026-04-19 00:44:18,310032,22.12,43.00,18.24,1,1,
2026-04-19 00:44:19,311129,22.12,43.00,15.69,1,1,
2026-04-19 00:44:20,312226,22.12,43.00,16.66,1,1,
2026-04-19 00:44:21,313324,22.12,43.00,16.64,1,1,
2026-04-19 00:44:22,314422,22.12,43.00,19.24,1,1,
2026-04-19 00:44:23,315518,22.12,43.00,15.69,1,1,
2026-04-19 00:44:24,316616,22.12,43.00,16.98,1,1,
2026-04-19 00:44:25,317714,22.12,43.00,21.40,1,1,
2026-04-19 00:44:27,318812,22.12,43.00,30.19,1,1,
2026-04-19 00:44:28,319910,22.12,43.00,28.99,1,1,
2026-04-19 00:44:29,321007,22.12,43.00,16.01,1,1,
2026-04-19 00:44:30,322105,22.12,43.00,22.64,1,1,
2026-04-19 00:44:31,323203,22.12,43.00,15.81,1,1,
2026-04-19 00:44:32,324300,22.12,43.00,27.17,1,1,
2026-04-19 00:44:33,325398,22.12,43.00,16.98,1,1,
2026-04-19 00:44:34,326496,22.12,43.00,15.71,1,1,
2026-04-19 00:44:35,327592,22.12,43.00,16.66,1,1,
2026-04-19 00:44:36,328690,22.12,43.00,16.76,1,1,
2026-04-19 00:44:38,329788,22.12,43.00,15.35,1,1,
2026-04-19 00:44:39,330885,22.12,43.00,19.52,1,1,
2026-04-19 00:44:40,331982,22.12,43.00,16.97,1,1,
2026-04-19 00:44:41,333082,22.12,43.00,45.97,1,1,
2026-04-19 00:44:42,334179,22.12,43.00,16.97,1,1,
2026-04-19 00:44:43,335277,22.12,43.00,21.00,1,1,
2026-04-19 00:44:44,336374,22.12,43.00,16.01,1,1,
2026-04-19 00:44:45,337471,22.12,43.00,16.01,1,1,
2026-04-19 00:44:46,338569,22.12,43.00,16.12,1,1,
2026-04-19 00:44:47,339666,22.12,43.00,17.97,1,1,
2026-04-19 00:44:49,340764,22.12,43.00,16.97,1,1,
2026-04-19 00:44:50,341861,22.12,43.00,17.92,1,1,
2026-04-19 00:44:51,342959,22.12,43.00,17.61,1,1,
2026-04-19 00:44:52,344056,22.12,43.00,16.64,1,1,
2026-04-19 00:44:53,345154,22.12,43.00,29.94,1,1,
2026-04-19 00:44:54,346252,22.12,43.00,16.97,1,1,
2026-04-19 00:44:55,347350,22.12,43.00,16.64,1,1,
2026-04-19 00:44:56,348446,22.12,43.00,16.71,1,1,
2026-04-19 00:44:57,349544,22.12,43.00,16.97,1,1,
2026-04-19 00:44:58,350642,22.12,43.00,16.01,1,1,
2026-04-19 00:45:00,351738,22.12,43.00,16.01,1,1,
2026-04-19 00:45:01,352836,22.12,43.00,16.12,1,1,
2026-04-19 00:45:02,353934,22.12,43.00,16.01,1,1,
2026-04-19 00:45:03,355031,22.12,43.00,18.24,1,1,
2026-04-19 00:45:04,356128,22.12,43.00,22.66,1,1,
2026-04-19 00:45:05,357226,22.12,43.00,16.75,1,1,
2026-04-19 00:45:06,358325,22.12,43.00,42.59,1,1,
2026-04-19 00:45:07,359422,22.12,43.00,16.64,1,1,
2026-04-19 00:45:08,360520,22.12,43.00,17.94,1,1,
2026-04-19 00:45:09,361618,22.06,43.00,17.92,1,1,
2026-04-19 00:45:11,362715,22.12,43.00,16.97,1,1,
2026-04-19 00:45:12,363812,22.12,43.00,15.69,1,1,
2026-04-19 00:45:13,364910,22.12,43.00,20.14,1,1,
2026-04-19 00:45:14,366007,22.12,43.00,16.03,1,1,
2026-04-19 00:45:15,367106,22.12,43.00,28.99,1,1,
2026-04-19 00:45:16,368202,22.12,43.00,16.03,1,1,
2026-04-19 00:45:17,369300,22.12,43.00,18.77,1,1,
2026-04-19 00:45:18,370398,22.12,43.00,16.01,1,1,
2026-04-19 00:45:19,371494,22.12,43.00,16.97,1,1,
2026-04-19 00:45:21,372592,22.12,43.00,15.44,1,1,
2026-04-19 00:45:22,373690,22.12,43.00,15.35,1,1,
2026-04-19 00:45:23,374787,22.12,43.00,16.64,1,1,
2026-04-19 00:45:24,375884,22.12,43.00,15.45,1,1,
2026-04-19 00:45:25,376983,22.06,43.00,41.82,1,1,
2026-04-19 00:45:26,378081,22.12,43.00,17.92,1,1,
2026-04-19 00:45:27,379179,22.12,43.00,16.97,1,1,
2026-04-19 00:45:28,380275,22.06,43.00,16.97,1,1,
2026-04-19 00:45:29,381374,22.12,43.00,29.92,1,1,
2026-04-19 00:45:30,382471,22.12,43.00,16.01,1,1,
2026-04-19 00:45:32,383568,22.12,43.00,16.10,1,1,
2026-04-19 00:45:33,384666,22.12,43.00,29.15,1,1,
2026-04-19 00:45:34,385764,22.06,43.00,16.97,1,1,
2026-04-19 00:45:35,386862,22.12,43.00,18.56,1,1,
2026-04-19 00:45:36,387958,22.12,43.00,15.71,1,1,
2026-04-19 00:45:37,389056,22.12,43.00,17.34,1,1,
2026-04-19 00:45:38,390154,22.12,43.00,16.66,1,1,
2026-04-19 00:45:39,391251,22.12,43.00,19.50,1,1,
2026-04-19 00:45:40,392348,22.12,43.00,16.66,1,1,
2026-04-19 00:45:41,393446,22.12,43.00,17.92,1,1,
2026-04-19 00:45:43,394544,22.06,43.00,16.97,1,1,
2026-04-19 00:45:44,395640,22.06,43.00,16.97,1,1,
2026-04-19 00:45:45,396738,22.06,43.00,16.01,1,1,
2026-04-19 00:45:46,397836,22.12,43.00,16.03,1,1,
2026-04-19 00:45:47,398934,22.06,43.00,17.29,1,1,
2026-04-19 00:45:48,400030,22.06,43.00,16.01,1,1,
2026-04-19 00:45:49,401128,22.12,43.00,17.29,1,1,
2026-04-19 00:45:50,402226,22.12,43.00,22.54,1,1,
2026-04-19 00:45:51,403323,22.06,43.00,19.19,1,1,
2026-04-19 00:45:52,404421,22.06,43.00,18.87,1,1,
2026-04-19 00:45:54,405519,22.06,43.00,16.39,1,1,
2026-04-19 00:45:55,406616,22.12,43.00,15.35,1,1,
2026-04-19 00:45:56,407713,22.06,43.00,16.66,1,1,
2026-04-19 00:45:57,408810,22.06,43.00,15.69,1,1,
2026-04-19 00:45:58,409908,22.06,43.00,15.79,1,1,
2026-04-19 00:45:59,411005,22.06,43.00,16.97,1,1,
2026-04-19 00:46:00,412103,22.12,43.00,23.51,1,1,
2026-04-19 00:46:01,413201,22.06,43.00,21.83,1,1,
2026-04-19 00:46:02,414299,22.06,43.00,29.68,1,1,
2026-04-19 00:46:03,415396,22.12,43.00,17.92,1,1,
2026-04-19 00:46:05,416494,22.06,43.00,20.47,1,1,
2026-04-19 00:46:06,417592,22.06,43.00,16.97,1,1,
2026-04-19 00:46:07,418689,22.06,43.00,16.98,1,1,
2026-04-19 00:46:08,419786,22.12,43.00,16.64,1,1,
2026-04-19 00:46:09,420884,22.12,43.00,17.60,1,1,
2026-04-19 00:46:10,421981,22.12,43.00,16.64,1,1,
2026-04-19 00:46:11,423078,22.12,43.00,22.83,1,1,
2026-04-19 00:46:12,424176,22.06,43.00,16.01,1,1,
2026-04-19 00:46:13,425273,22.06,43.00,16.97,1,1,
2026-04-19 00:46:14,426372,22.06,43.00,29.51,1,1,
2026-04-19 00:46:16,427468,22.06,43.00,16.01,1,1,
2026-04-19 00:46:17,428567,22.12,43.00,29.78,1,1,
2026-04-19 00:46:18,429664,22.06,43.00,15.76,1,1,
2026-04-19 00:46:19,430761,22.06,43.00,17.29,1,1,
2026-04-19 00:46:20,431859,22.06,43.00,17.60,1,1,
2026-04-19 00:46:21,432957,22.06,43.00,18.55,1,1,
2026-04-19 00:46:22,434054,22.06,43.00,18.56,1,1,
2026-04-19 00:46:23,435151,22.06,43.00,17.92,1,1,
2026-04-19 00:46:24,436249,22.06,43.00,16.64,1,1,
2026-04-19 00:46:25,437346,22.06,43.00,16.64,1,1,
2026-04-19 00:46:27,438444,22.06,43.00,16.64,1,1,
2026-04-19 00:46:28,439541,22.06,43.00,15.71,1,1,
2026-04-19 00:46:29,440638,22.06,43.00,16.97,1,1,
2026-04-19 00:46:30,441736,22.06,43.00,17.92,1,1,
2026-04-19 00:46:31,442833,22.06,43.00,20.45,1,1,
2026-04-19 00:46:32,443931,22.06,43.00,16.01,1,1,
2026-04-19 00:46:33,445028,22.06,43.00,16.01,1,1,
2026-04-19 00:46:34,446126,22.06,43.00,17.60,1,1,
2026-04-19 00:46:35,447223,22.06,43.00,17.29,1,1,
2026-04-19 00:46:36,448320,22.06,43.00,16.97,1,1,
2026-04-19 00:46:38,449418,22.06,43.00,15.81,1,1,
2026-04-19 00:46:39,450515,22.06,43.00,20.79,1,1,
2026-04-19 00:46:40,451613,22.06,43.00,16.64,1,1,
2026-04-19 00:46:41,452710,22.06,43.00,15.69,1,1,
2026-04-19 00:46:42,453808,22.06,43.00,15.69,1,1,
2026-04-19 00:46:43,454904,22.06,43.00,16.97,1,1,
2026-04-19 00:46:44,456002,22.06,43.00,16.12,1,1,
2026-04-19 00:46:45,457100,22.06,43.00,25.99,1,1,
2026-04-19 00:46:46,458198,22.06,43.00,28.02,1,1,
2026-04-19 00:46:47,459295,22.06,43.00,16.97,1,1,
2026-04-19 00:46:49,460393,22.06,43.00,16.01,1,1,
2026-04-19 00:46:50,461490,22.06,43.00,15.49,1,1,
2026-04-19 00:46:51,462588,22.06,43.00,28.97,1,1,
2026-04-19 00:46:52,463686,22.06,43.00,22.37,1,1,
